SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_SUBDIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
221740,University of Tennessee at Chattanooga,0,2014,3,Men's Cross Country,1,2,Southern Conference,37.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,974.0,1.0,0.9474,11.0,909.0,0.9091,0.9091,11.0,909.0,0.8182,1.0,10.0,975.0,0.95,1.0,7.0,929.0,0.8571,1.0,7.0,1000.0,1.0,1.0
221740,University of Tennessee at Chattanooga,0,2014,6,Men's Golf,1,2,Southern Conference,39.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,13.0,979.0,1.0,0.9583,11.0,976.0,1.0,0.9524,11.0,929.0,1.0,0.8571,10.0,1000.0,1.0,1.0,8.0,933.0,0.9333,0.9333
221740,University of Tennessee at Chattanooga,0,2014,13,Men's Tennis,1,2,Southern Conference,43.0,954.0,0.9605,0.9474,13.0,929.0,1.0,0.8571,11.0,1000.0,1.0,1.0,11.0,950.0,0.95,0.95,8.0,938.0,0.875,1.0,9.0,1000.0,1.0,1.0,8.0,897.0,0.8667,0.9286,6.0,958.0,1.0,0.9167,6.0,900.0,0.9,0.9,7.0,885.0,1.0,0.7692,7.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375
221740,University of Tennessee at Chattanooga,0,2014,14,"Men's Track, Indoor",1,2,Southern Conference,53.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,14.0,963.0,0.963,0.9259,13.0,917.0,0.9583,0.875,11.0,909.0,0.9091,0.9091,12.0,913.0,0.8261,1.0,10.0,975.0,0.95,1.0,8.0,938.0,0.875,1.0,11.0,932.0,1.0,0.8636
221740,University of Tennessee at Chattanooga,0,2014,15,"Men's Track, Outdoor",1,2,Southern Conference,53.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,17.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,14.0,963.0,0.963,0.9259,12.0,913.0,0.9565,0.8696,11.0,909.0,0.9091,0.9091,12.0,913.0,0.8261,1.0,10.0,975.0,0.95,1.0,8.0,938.0,0.875,1.0,11.0,932.0,1.0,0.8636
221740,University of Tennessee at Chattanooga,0,2014,18,Men's Wrestling,1,2,Southern Conference,94.0,955.0,0.95,0.9607,23.0,920.0,0.9546,0.8837,24.0,968.0,0.9575,0.9783,24.0,967.0,0.9333,1.0,23.0,966.0,0.9546,0.9773,21.0,933.0,0.9474,0.9189,21.0,913.0,0.85,0.95,19.0,973.0,0.973,0.973,17.0,984.0,0.9375,1.0,29.0,824.0,0.8235,0.8235,27.0,906.0,0.8491,0.9623,25.0,865.0,0.875,0.8542
221740,University of Tennessee at Chattanooga,0,2014,19,Women's Basketball,1,2,Southern Conference,58.0,991.0,0.9909,0.9908,16.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,17.0,969.0,0.9688,0.9688,13.0,1000.0,1.0,1.0,14.0,964.0,0.9643,0.963,17.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,13.0,960.0,0.96,0.96,15.0,946.0,0.9643,0.9286,14.0,982.0,0.9643,1.0,11.0,1000.0,1.0,1.0
221740,University of Tennessee at Chattanooga,0,2014,21,Women's Cross Country,1,2,Southern Conference,42.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,977.0,0.9546,1.0,11.0,973.0,1.0,0.9444,14.0,1000.0,1.0,1.0,10.0,950.0,0.95,0.95,13.0,979.0,1.0,0.9583,11.0,1000.0,1.0,1.0,8.0,967.0,1.0,0.9333
221740,University of Tennessee at Chattanooga,0,2014,25,Women's Golf,1,2,Southern Conference,31.0,991.0,1.0,0.9811,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,962.0,1.0,0.9231,7.0,1000.0,1.0,1.0,6.0,952.0,1.0,0.9,7.0,1000.0,1.0,1.0,5.0,889.0,0.8889,0.8889,,,,,,,,,,,,,,,,
221740,University of Tennessee at Chattanooga,0,2014,31,Women's Soccer,1,2,Southern Conference,66.0,984.0,0.9841,0.984,18.0,986.0,1.0,0.9714,20.0,962.0,0.9487,0.9744,13.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,17.0,969.0,0.9697,0.9688,17.0,825.0,0.8333,0.8148,15.0,837.0,0.88,0.7917,10.0,895.0,0.8947,0.8947,12.0,881.0,0.9048,0.8571,12.0,956.0,0.9565,0.9546,14.0,963.0,1.0,0.9259
221740,University of Tennessee at Chattanooga,0,2014,29,Women's Softball,1,2,Southern Conference,79.0,983.0,0.9797,0.9863,19.0,1000.0,1.0,1.0,18.0,985.0,1.0,0.9697,21.0,944.0,0.9167,0.9722,21.0,1000.0,1.0,1.0,19.0,972.0,0.9444,1.0,18.0,943.0,0.9429,0.9429,21.0,988.0,0.9756,1.0,16.0,891.0,0.8438,0.9375,15.0,966.0,0.931,1.0,16.0,922.0,0.9063,0.9375,14.0,942.0,0.9615,0.9231
221740,University of Tennessee at Chattanooga,0,2014,33,Women's Tennis,1,2,Southern Conference,33.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,933.0,0.9333,0.9333,8.0,1000.0,1.0,1.0,6.0,955.0,0.9091,1.0,7.0,857.0,0.8571,0.8571,8.0,900.0,1.0,0.8,7.0,929.0,0.9286,0.9286,6.0,900.0,1.0,0.8
221740,University of Tennessee at Chattanooga,0,2014,34,"Women's Track, Indoor",1,2,Southern Conference,49.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,13.0,961.0,0.9231,1.0,9.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,958.0,0.9583,0.9583,14.0,982.0,0.9643,1.0,15.0,983.0,0.9667,1.0,20.0,925.0,0.95,0.9
221740,University of Tennessee at Chattanooga,0,2014,35,"Women's Track, Outdoor",1,2,Southern Conference,49.0,1000.0,1.0,1.0,16.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,13.0,961.0,0.9231,1.0,10.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,958.0,0.9583,0.9583,13.0,981.0,0.9615,1.0,15.0,983.0,0.9667,1.0,20.0,925.0,0.95,0.9
221740,University of Tennessee at Chattanooga,0,2014,36,Women's Volleyball,1,2,Southern Conference,49.0,989.0,1.0,0.9783,12.0,978.0,1.0,0.9546,12.0,1000.0,1.0,1.0,12.0,977.0,1.0,0.9524,13.0,1000.0,1.0,1.0,14.0,981.0,1.0,0.9615,14.0,981.0,1.0,0.9615,13.0,1000.0,1.0,1.0,12.0,958.0,0.9583,0.9583,12.0,979.0,1.0,0.9583,13.0,940.0,0.92,0.96,11.0,976.0,1.0,0.9524
221759,"University of Tennessee, Knoxville",0,2014,1,Baseball,1,1,Southeastern Conference,104.0,954.0,0.9845,0.9209,27.0,970.0,1.0,0.9362,26.0,956.0,1.0,0.9111,27.0,935.0,0.9583,0.9111,24.0,954.0,0.9787,0.925,30.0,905.0,0.9455,0.86,31.0,982.0,1.0,0.9455,29.0,941.0,0.9412,0.92,24.0,930.0,0.9111,0.9024,27.0,892.0,0.9375,0.8444,25.0,822.0,0.8158,0.8,29.0,872.0,0.8511,0.8936
221759,"University of Tennessee, Knoxville",0,2014,4,Football,1,1,Southeastern Conference,368.0,945.0,0.9358,0.9471,99.0,972.0,0.9939,0.949,95.0,962.0,0.9497,0.9675,91.0,912.0,0.8654,0.9342,83.0,934.0,0.931,0.9366,92.0,921.0,0.9281,0.9067,89.0,931.0,0.9255,0.9177,91.0,936.0,0.9036,0.9573,88.0,964.0,0.9487,0.9463,85.0,954.0,0.9484,0.9474,89.0,941.0,0.9125,0.9188,89.0,930.0,0.9051,0.9355
221759,"University of Tennessee, Knoxville",0,2014,2,Men's Basketball,1,1,Southeastern Conference,52.0,965.0,0.9806,0.9394,13.0,960.0,1.0,0.9167,13.0,980.0,1.0,0.92,13.0,960.0,0.96,0.96,13.0,961.0,0.9615,0.96,12.0,950.0,0.9524,0.9474,12.0,1000.0,1.0,1.0,12.0,913.0,0.9167,0.9091,13.0,913.0,0.9565,0.8696,12.0,894.0,0.9167,0.8696,12.0,978.0,0.913,0.9565,14.0,865.0,0.8077,0.8846
221759,"University of Tennessee, Knoxville",0,2014,3,Men's Cross Country,1,1,Southeastern Conference,31.0,967.0,0.9672,0.9677,9.0,1000.0,1.0,1.0,8.0,968.0,1.0,0.9375,7.0,964.0,0.9286,1.0,7.0,929.0,0.9286,0.9286,8.0,935.0,0.9375,0.9333,10.0,921.0,0.8947,0.8947,8.0,964.0,0.9286,1.0,7.0,964.0,0.9286,1.0,14.0,981.0,0.9615,1.0,18.0,939.0,0.9394,0.9394,9.0,912.0,0.8235,1.0
221759,"University of Tennessee, Knoxville",0,2014,6,Men's Golf,1,1,Southeastern Conference,39.0,986.0,0.9865,0.9861,10.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,939.0,0.9412,0.9375,9.0,941.0,0.9412,0.9412,11.0,973.0,1.0,0.9444,11.0,976.0,0.9524,1.0,11.0,1000.0,1.0,1.0,12.0,927.0,0.9524,0.9,13.0,1000.0,1.0,1.0,13.0,980.0,0.96,1.0
221759,"University of Tennessee, Knoxville",0,2014,12,Men's Swimming,1,1,Southeastern Conference,109.0,971.0,0.9808,0.9614,25.0,980.0,0.98,0.98,30.0,982.0,1.0,0.9649,29.0,943.0,0.9623,0.9245,25.0,979.0,0.9792,0.9787,33.0,959.0,0.9516,0.9508,29.0,1000.0,1.0,1.0,26.0,1000.0,1.0,1.0,27.0,941.0,0.9216,0.96,30.0,949.0,0.9492,0.9322,25.0,886.0,0.8409,0.9318,28.0,898.0,0.8519,0.9444
221759,"University of Tennessee, Knoxville",0,2014,13,Men's Tennis,1,1,Southeastern Conference,32.0,972.0,0.9821,0.9423,9.0,969.0,1.0,0.9375,8.0,1000.0,1.0,0.9286,6.0,1000.0,1.0,1.0,9.0,920.0,0.9286,0.9091,10.0,973.0,1.0,0.9444,8.0,1000.0,1.0,1.0,11.0,892.0,0.8947,0.8889,8.0,929.0,1.0,0.8462,11.0,974.0,0.9474,1.0,11.0,933.0,0.9333,0.8,10.0,900.0,0.8667,0.8667
221759,"University of Tennessee, Knoxville",0,2014,14,"Men's Track, Indoor",1,1,Southeastern Conference,92.0,983.0,0.9713,0.9828,23.0,1000.0,1.0,1.0,25.0,968.0,0.9783,0.9575,24.0,978.0,0.9556,1.0,20.0,961.0,0.9474,0.9737,24.0,934.0,0.913,0.9556,30.0,920.0,0.8772,0.9286,28.0,962.0,0.9245,1.0,32.0,933.0,0.9,0.95,35.0,925.0,0.8806,0.9697,47.0,938.0,0.9205,0.9432,31.0,947.0,0.8947,1.0
221759,"University of Tennessee, Knoxville",0,2014,15,"Men's Track, Outdoor",1,1,Southeastern Conference,93.0,983.0,0.9716,0.983,23.0,1000.0,1.0,1.0,26.0,969.0,0.9792,0.9592,24.0,978.0,0.9556,1.0,20.0,961.0,0.9474,0.9737,24.0,934.0,0.913,0.9556,30.0,920.0,0.8772,0.9286,30.0,964.0,0.9286,1.0,32.0,933.0,0.9,0.95,37.0,929.0,0.8873,0.9714,47.0,938.0,0.9205,0.9432,38.0,954.0,0.9077,1.0
221759,"University of Tennessee, Knoxville",0,2014,19,Women's Basketball,1,1,Southeastern Conference,48.0,978.0,0.9785,0.978,11.0,1000.0,1.0,1.0,11.0,955.0,0.9546,0.9546,12.0,957.0,0.9565,0.9565,14.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,11.0,1000.0,1.0,1.0,11.0,977.0,1.0,0.9546,12.0,932.0,1.0,0.8636,15.0,982.0,1.0,0.963,11.0,955.0,0.9091,1.0
221759,"University of Tennessee, Knoxville",0,2014,21,Women's Cross Country,1,1,Southeastern Conference,51.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,14.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,10.0,972.0,1.0,0.9444,14.0,1000.0,1.0,0.9231,18.0,971.0,0.9706,0.9706,15.0,983.0,0.9655,1.0,15.0,1000.0,1.0,1.0
221759,"University of Tennessee, Knoxville",0,2014,25,Women's Golf,1,1,Southeastern Conference,29.0,998.0,1.0,0.9808,6.0,1000.0,1.0,1.0,8.0,962.0,1.0,0.9231,6.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,972.0,1.0,0.9444,7.0,1000.0,1.0,1.0
221759,"University of Tennessee, Knoxville",0,2014,22,Women's Rowing,1,1,Southeastern Conference,129.0,998.0,1.0,0.9957,32.0,992.0,1.0,0.9831,39.0,1000.0,1.0,1.0,29.0,1000.0,1.0,1.0,29.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,28.0,1000.0,1.0,0.9778,28.0,990.0,0.9808,0.9808,29.0,991.0,0.9811,1.0,40.0,986.0,0.9863,0.9863,33.0,985.0,1.0,0.9692,39.0,978.0,0.971,0.9855
221759,"University of Tennessee, Knoxville",0,2014,31,Women's Soccer,1,1,Southeastern Conference,109.0,976.0,0.9896,0.9516,36.0,975.0,1.0,0.9483,30.0,981.0,1.0,0.9608,23.0,950.0,0.95,0.925,20.0,1000.0,1.0,0.973,21.0,963.0,0.95,0.975,20.0,938.0,0.925,0.95,20.0,949.0,0.8974,1.0,15.0,966.0,0.9655,0.9655,18.0,939.0,0.9697,0.9091,19.0,973.0,0.973,0.973,18.0,985.0,1.0,0.9706
221759,"University of Tennessee, Knoxville",0,2014,29,Women's Softball,1,1,Southeastern Conference,63.0,992.0,1.0,0.9831,14.0,982.0,1.0,0.963,14.0,1000.0,1.0,1.0,15.0,1000.0,1.0,1.0,20.0,986.0,1.0,0.9714,16.0,1000.0,1.0,1.0,21.0,889.0,0.8919,0.8857,19.0,974.0,0.9737,0.9737,22.0,951.0,1.0,0.9024,19.0,987.0,1.0,0.9737,18.0,941.0,0.9706,0.9118,19.0,946.0,0.973,0.9189
221759,"University of Tennessee, Knoxville",0,2014,32,Women's Swimming,1,1,Southeastern Conference,120.0,986.0,0.9821,0.9909,29.0,1000.0,1.0,1.0,28.0,971.0,0.9608,0.9804,31.0,991.0,0.9831,1.0,32.0,982.0,0.9828,0.9821,28.0,1000.0,1.0,1.0,31.0,1000.0,1.0,1.0,29.0,945.0,0.963,0.9273,28.0,971.0,0.9808,0.9608,29.0,982.0,1.0,0.9636,25.0,978.0,1.0,0.9565,21.0,963.0,0.9756,0.9512
221759,"University of Tennessee, Knoxville",0,2014,33,Women's Tennis,1,1,Southeastern Conference,33.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,5.0,1000.0,1.0,1.0,10.0,947.0,0.9474,0.9474,8.0,1000.0,1.0,1.0
221759,"University of Tennessee, Knoxville",0,2014,34,"Women's Track, Indoor",1,1,Southeastern Conference,104.0,995.0,0.9951,0.9951,22.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,29.0,982.0,0.9825,0.9825,25.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,21.0,974.0,1.0,0.9487,24.0,946.0,0.9348,0.913,30.0,973.0,0.9636,0.9818,27.0,981.0,0.9623,1.0,26.0,980.0,0.98,0.98
221759,"University of Tennessee, Knoxville",0,2014,35,"Women's Track, Outdoor",1,1,Southeastern Conference,105.0,995.0,0.9952,0.9951,22.0,1000.0,1.0,1.0,28.0,1000.0,1.0,1.0,26.0,1000.0,1.0,1.0,29.0,982.0,0.9825,0.9825,25.0,1000.0,1.0,1.0,25.0,1000.0,1.0,1.0,21.0,974.0,1.0,0.9487,24.0,946.0,0.9348,0.913,30.0,973.0,0.9636,0.9818,27.0,981.0,0.9623,1.0,26.0,980.0,0.98,0.98
221759,"University of Tennessee, Knoxville",0,2014,36,Women's Volleyball,1,1,Southeastern Conference,50.0,988.0,1.0,0.9744,12.0,1000.0,1.0,1.0,13.0,943.0,1.0,0.8667,12.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,13.0,979.0,1.0,0.9583,12.0,978.0,1.0,0.9546,13.0,981.0,1.0,0.9615,14.0,962.0,0.9231,1.0,14.0,963.0,1.0,0.9259,16.0,1000.0,1.0,1.0
221768,University of Tennessee at Martin,0,2014,1,Baseball,1,2,Ohio Valley Conference,102.0,972.0,0.9803,0.9643,25.0,949.0,0.96,0.9388,26.0,990.0,1.0,0.98,27.0,990.0,1.0,0.9804,24.0,957.0,0.9583,0.9565,25.0,891.0,0.8936,0.8889,26.0,957.0,0.9575,0.9565,27.0,949.0,0.94,0.9592,29.0,943.0,0.9057,0.9811,25.0,885.0,0.8333,0.9375,31.0,921.0,0.8772,0.9649,29.0,936.0,0.9455,0.9273
221768,University of Tennessee at Martin,0,2014,4,Football,1,2,Ohio Valley Conference,362.0,944.0,0.9475,0.9387,89.0,978.0,1.0,0.9557,90.0,946.0,0.9497,0.9419,95.0,933.0,0.9451,0.9141,88.0,919.0,0.8951,0.9438,90.0,929.0,0.9427,0.9156,84.0,948.0,0.9543,0.9346,82.0,921.0,0.9013,0.94,80.0,923.0,0.9262,0.9195,76.0,958.0,0.965,0.9511,69.0,866.0,0.874,0.8583,56.0,896.0,0.9151,0.8774
221768,University of Tennessee at Martin,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,51.0,944.0,0.97,0.9175,13.0,962.0,1.0,0.9231,13.0,942.0,0.9615,0.9231,13.0,938.0,0.96,0.913,12.0,933.0,0.9565,0.9091,11.0,857.0,0.9524,0.7619,13.0,980.0,0.9615,1.0,12.0,909.0,0.913,0.9048,12.0,935.0,0.913,0.9565,13.0,885.0,0.8846,0.8846,12.0,958.0,1.0,0.9167,13.0,980.0,1.0,0.96
221768,University of Tennessee at Martin,0,2014,3,Men's Cross Country,1,2,Ohio Valley Conference,34.0,985.0,0.9853,0.9851,8.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,974.0,1.0,0.9474,9.0,972.0,0.9444,1.0,9.0,971.0,0.9444,1.0,7.0,962.0,1.0,0.9231,7.0,1000.0,1.0,1.0,6.0,909.0,0.9091,0.9091,5.0,944.0,1.0,0.8889,7.0,958.0,1.0,0.9167,8.0,967.0,1.0,0.9333
221768,University of Tennessee at Martin,0,2014,6,Men's Golf,1,2,Ohio Valley Conference,38.0,980.0,0.9867,0.9733,8.0,1000.0,1.0,1.0,10.0,925.0,0.95,0.9,10.0,1000.0,1.0,1.0,10.0,1000.0,1.0,1.0,9.0,1000.0,1.0,1.0,12.0,977.0,0.9546,1.0,9.0,941.0,0.9412,0.9412,10.0,1000.0,1.0,1.0,9.0,971.0,0.9412,1.0,11.0,921.0,0.8947,0.9474,7.0,1000.0,1.0,1.0
221768,University of Tennessee at Martin,0,2014,38,Mixed Rifle,1,2,Ohio Valley Conference,53.0,966.0,0.9612,0.97,16.0,953.0,0.9688,0.9375,12.0,979.0,0.9583,1.0,12.0,1000.0,1.0,1.0,13.0,930.0,0.913,0.95,13.0,960.0,0.96,0.96,12.0,1000.0,1.0,1.0,14.0,958.0,0.9583,0.9583,11.0,952.0,0.9524,0.9524,14.0,935.0,0.9565,0.913,12.0,979.0,0.9583,1.0,10.0,1000.0,1.0,1.0
221768,University of Tennessee at Martin,0,2014,19,Women's Basketball,1,2,Ohio Valley Conference,56.0,976.0,0.9908,0.9604,15.0,964.0,1.0,0.9259,14.0,981.0,1.0,0.96,13.0,957.0,0.9583,0.9546,14.0,1000.0,1.0,1.0,13.0,925.0,0.9546,0.8889,13.0,872.0,0.9167,0.8261,13.0,851.0,0.9167,0.7826,13.0,1000.0,1.0,1.0,13.0,957.0,0.9565,0.9565,14.0,893.0,0.9286,0.8571,15.0,983.0,1.0,0.9655
221768,University of Tennessee at Martin,0,2014,21,Women's Cross Country,1,2,Ohio Valley Conference,37.0,986.0,0.9863,0.9861,9.0,1000.0,1.0,1.0,10.0,947.0,0.9474,0.9474,11.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,9.0,914.0,0.8889,0.9412,8.0,938.0,1.0,0.875,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,6.0,958.0,0.9167,1.0,4.0,1000.0,1.0,1.0,6.0,1000.0,1.0,1.0
221768,University of Tennessee at Martin,0,2014,31,Women's Soccer,1,2,Ohio Valley Conference,85.0,963.0,0.9699,0.9568,21.0,951.0,0.9512,0.95,22.0,965.0,0.9546,0.9762,22.0,989.0,1.0,0.9767,20.0,946.0,0.973,0.9189,24.0,900.0,0.9565,0.8409,27.0,968.0,0.9796,0.9565,20.0,915.0,0.9444,0.8857,19.0,943.0,1.0,0.8857,22.0,905.0,1.0,0.8108,20.0,949.0,0.9487,0.9487,20.0,972.0,0.9722,0.9722
221768,University of Tennessee at Martin,0,2014,29,Women's Softball,1,2,Ohio Valley Conference,78.0,970.0,0.9803,0.9589,20.0,987.0,1.0,0.9737,19.0,973.0,0.9737,0.973,16.0,968.0,0.9688,0.9667,23.0,952.0,0.9767,0.9268,21.0,951.0,0.9756,0.9268,21.0,975.0,1.0,0.9487,21.0,935.0,0.9744,0.8947,24.0,1000.0,1.0,1.0,24.0,955.0,0.9773,0.9318,22.0,964.0,1.0,0.9286,22.0,953.0,0.9767,0.9302
221768,University of Tennessee at Martin,0,2014,33,Women's Tennis,1,2,Ohio Valley Conference,33.0,992.0,1.0,0.9841,9.0,1000.0,1.0,1.0,8.0,969.0,1.0,0.9375,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,1000.0,1.0,1.0,8.0,929.0,0.9286,0.9286,7.0,1000.0,1.0,1.0,7.0,1000.0,1.0,1.0,10.0,972.0,1.0,0.9444,7.0,1000.0,1.0,1.0,4.0,1000.0,1.0,1.0
221768,University of Tennessee at Martin,0,2014,36,Women's Volleyball,1,2,Ohio Valley Conference,48.0,972.0,0.978,0.9659,12.0,976.0,1.0,0.95,12.0,930.0,0.9546,0.9048,12.0,1000.0,1.0,1.0,12.0,979.0,0.9583,1.0,13.0,958.0,0.9583,0.9583,13.0,1000.0,1.0,1.0,13.0,1000.0,1.0,1.0,12.0,1000.0,1.0,1.0,14.0,958.0,0.9583,0.9583,13.0,880.0,0.92,0.84,12.0,1000.0,1.0,1.0
221838,Tennessee State University,0,2014,4,Football,1,2,Ohio Valley Conference,288.0,915.0,0.9146,0.8957,71.0,909.0,0.8906,0.904,70.0,902.0,0.9187,0.876,73.0,922.0,0.9308,0.8906,74.0,925.0,0.9179,0.9105,78.0,894.0,0.8951,0.8865,75.0,933.0,0.9111,0.9482,68.0,919.0,0.888,0.9431,70.0,892.0,0.872,0.888,76.0,936.0,0.9474,0.9242,63.0,935.0,0.9106,0.9594,67.0,919.0,0.9032,0.9355
221838,Tennessee State University,0,2014,2,Men's Basketball,1,2,Ohio Valley Conference,51.0,944.0,0.97,0.8866,13.0,911.0,1.0,0.8095,13.0,942.0,0.9615,0.8846,12.0,938.0,0.9167,0.9583,13.0,981.0,1.0,0.8846,12.0,822.0,0.8696,0.7727,9.0,853.0,0.8889,0.8125,13.0,923.0,0.8846,0.8846,12.0,1000.0,1.0,0.9583,11.0,810.0,0.8095,0.8095,9.0,882.0,0.8824,0.8824,12.0,917.0,0.9583,0.875
221838,Tennessee State University,0,2014,3,Men's Cross Country,1,2,Ohio Valley Conference,40.0,942.0,0.9351,0.9481,10.0,921.0,0.9474,0.8947,11.0,932.0,0.9091,0.9546,8.0,893.0,0.8571,0.9286,11.0,1000.0,1.0,1.0,14.0,962.0,1.0,0.9231,13.0,962.0,0.9231,1.0,5.0,889.0,0.8889,0.8889,10.0,950.0,0.9,1.0,16.0,917.0,0.8667,0.9667,7.0,885.0,0.8462,0.9231,10.0,923.0,0.85,1.0
221838,Tennessee State University,0,2014,6,Men's Golf,1,2,Ohio Valley Conference,29.0,975.0,0.9474,0.9273,6.0,913.0,1.0,0.8182,7.0,929.0,0.9286,0.9286,8.0,938.0,0.9375,0.9375,8.0,1000.0,0.9333,1.0,6.0,958.0,1.0,0.9167,6.0,955.0,1.0,0.9091,,,,,6.0,875.0,1.0,0.75,8.0,808.0,0.8462,0.7692,,,,,6.0,909.0,0.9091,0.9091
221838,Tennessee State University,0,2014,13,Men's Tennis,1,2,Ohio Valley Conference,18.0,973.0,0.9355,0.9355,7.0,1000.0,1.0,1.0,,,,,,,,,5.0,944.0,0.8889,1.0,4.0,929.0,0.8571,1.0,4.0,1000.0,1.0,1.0,4.0,833.0,0.6667,1.0,7.0,950.0,0.9,1.0,4.0,1000.0,1.0,1.0,5.0,950.0,0.9,1.0,,,,
221838,Tennessee State University,0,2014,14,"Men's Track, Indoor",1,2,Ohio Valley Conference,88.0,936.0,0.9133,0.9538,26.0,942.0,0.9231,0.9423,25.0,930.0,0.9,0.96,23.0,919.0,0.8837,0.9535,14.0,964.0,0.9643,0.9643,14.0,982.0,1.0,0.963,16.0,900.0,0.8333,0.9667,20.0,947.0,0.9474,0.9474,13.0,960.0,0.92,1.0,18.0,897.0,0.7941,1.0,10.0,950.0,0.9,1.0,14.0,945.0,0.8929,0.963
